DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
2-Sep-19,1:40:00,0,0,0,12.61,54.71,2.587,2.516,124.1,13.47,867,13.69,13.6,-2.686,-2.686,12.91,0,0,124.7,151.9,0,0,0,0,0.021431,24.61
2-Sep-19,1:41:00,0,0,0,12.63,54.29,2.175,2.139,125.8,10.44,867,13.68,13.6,-2.686,-2.686,12.88,0,0,124.4,151.7,0,0,0,0,0.021431,24.6
2-Sep-19,1:42:00,0,0,0,12.58,54.52,2.612,2.548,126.2,12.69,867,13.69,13.6,-2.686,-2.686,12.88,0,0,124.1,151.5,0,0,0,0,0.021431,24.6
2-Sep-19,1:43:00,0,0,0,12.53,54.76,2.187,2.16,117.4,9.08,867,13.69,13.6,-2.686,-2.686,12.86,0,0,123.7,151.3,0,0,0,0,0.021431,24.59
2-Sep-19,1:44:00,0,0,0,12.52,54.88,2.325,2.294,117.9,9.37,867,13.69,13.6,-2.686,-2.686,12.86,0,0,123.4,151.1,0,0,0,0,0.021431,24.59
2-Sep-19,1:45:00,0,0,0,12.51,54.84,1.812,1.759,124.7,13.88,867,13.68,13.6,-2.686,-2.686,12.84,0,0,123.1,150.9,0,0,0,0,0.021431,24.58
2-Sep-19,1:46:00,0,0,0,12.47,55.53,2.375,2.317,116,12.65,867,13.68,13.6,-2.682,-2.682,12.84,0,0,122.7,150.7,0,0,0,0,0.021431,24.58
2-Sep-19,1:47:00,0,0,0,12.47,55.41,2.05,2.026,124.2,8.68,867,13.69,13.6,-2.682,-2.682,12.84,0,0,122.4,150.5,0,0,0,0,0.021431,24.57
2-Sep-19,1:48:00,0,0,0,12.43,55.41,2,1.956,120.6,12,867,13.69,13.6,-2.686,-2.686,12.81,0,0,122.1,150.3,0,0,0,0,0.021431,24.57
2-Sep-19,1:49:00,0,0,0,12.39,56.06,2.262,2.212,119.3,12.08,867,13.68,13.6,-2.686,-2.686,12.81,0,0,121.8,150.2,0,0,0,0,0.021431,24.56
2-Sep-19,1:50:00,0,0,0,12.36,56.57,2.237,2.201,117.9,10.3,867,13.68,13.6,-2.682,-2.682,12.81,0,0,121.5,150,0,0,0,0,0.021431,24.56
2-Sep-19,1:51:00,0,0,0,12.4,56.63,2.312,2.259,121.5,12.28,867,13.68,13.6,-2.682,-2.682,12.79,0,0,121.1,149.8,0,0,0,0,0.021431,24.57
2-Sep-19,1:52:00,0,0,0,12.41,56.3,1.937,1.92,127.8,7.624,867,13.68,13.6,-2.682,-2.682,12.79,0,0,120.8,149.6,0,0,0,0,0.021431,24.58
2-Sep-19,1:53:00,0,0,0,12.36,56.29,1.975,1.941,125.9,10.59,867,13.68,13.6,-2.682,-2.682,12.77,0,0,120.5,149.4,0,0,0,0,0.021431,24.6
2-Sep-19,1:54:00,0,0,0,12.32,56.5,2.625,2.585,120.5,10.02,867,13.69,13.6,-2.678,-2.678,12.77,0,0,120.2,149.2,0,0,0,0,0.021431,24.62
2-Sep-19,1:55:00,0,0,0,12.34,57.1,2.662,2.631,120.7,8.85,867,13.68,13.6,-2.678,-2.678,12.74,0,0,119.9,149,0,0,0,0,0.021431,24.63
2-Sep-19,1:56:00,0,0,0,12.36,56.81,2.187,2.142,125.3,11.7,866,13.68,13.6,-2.678,-2.678,12.74,0,0,119.6,148.8,0,0,0,0,0.021431,24.63
2-Sep-19,1:57:00,0,0,0,12.36,56.66,2.25,2.23,128.4,7.648,867,13.68,13.6,-2.678,-2.678,12.72,0,0,119.4,148.6,0,0,0,0,0.021431,24.63
2-Sep-19,1:58:00,0,0,0,12.31,56.04,2.137,2.109,136,9.32,867,13.69,13.6,-2.678,-2.678,12.72,0,0,119.1,148.4,0,0,0,0,0.021431,24.62
2-Sep-19,1:59:00,0,0,0,12.23,56.88,2.875,2.825,132.5,10.7,867,13.69,13.6,-2.678,-2.678,12.72,0,0,118.8,148.2,0,0,0,0,0.021431,24.61
2-Sep-19,2:00:00,0,0,0,12.22,56.6,2.35,2.319,123.6,9.34,866,13.68,13.6,-2.678,-2.678,12.7,0,0,118.5,148,0,0,0,0,0.021431,24.6
2-Sep-19,2:01:00,0,0,0,12.23,56.58,2.55,2.515,121.2,9.43,867,13.69,13.6,-2.678,-2.678,12.7,0,0,118.2,147.8,0,0,0,0,0.021431,24.59
2-Sep-19,2:02:00,0,0,0,12.25,56.85,2.562,2.535,121.5,8.44,867,13.69,13.6,-2.678,-2.678,12.67,0,0,117.9,147.6,0,0,0,0,0.021431,24.58
2-Sep-19,2:03:00,0,0,0,12.25,57.48,2.425,2.373,122.6,11.91,866,13.69,13.6,-2.678,-2.678,12.67,0,0,117.7,147.4,0,0,0,0,0.021431,24.58
2-Sep-19,2:04:00,0,0,0,12.29,57.46,2.55,2.509,128.1,10.22,867,13.69,13.6,-2.674,-2.674,12.67,0,0,117.4,147.2,0,0,0,0,0.021431,24.57
2-Sep-19,2:05:00,0,0,0,12.27,57.48,1.737,1.723,124.3,7.464,867,13.68,13.6,-2.674,-2.674,12.65,0,0,117.1,147,0,0,0,0,0.021431,24.57
2-Sep-19,2:06:00,0,0,0,12.2,57.49,1.775,1.746,126.1,10.4,867,13.68,13.6,-2.67,-2.67,12.63,0,0,116.9,146.8,0,0,0,0,0.021431,24.56
2-Sep-19,2:07:00,0,0,0,12.15,57.82,2.125,2.085,121,11.06,867,13.68,13.6,-2.67,-2.67,12.63,0,0,116.6,146.6,0,0,0,0,0.021431,24.56
2-Sep-19,2:08:00,0,0,0,12.11,58.5,1.912,1.863,124.2,13,867,13.68,13.6,-2.67,-2.67,12.63,0,0,116.3,146.4,0,0,0,0,0.021431,24.56
2-Sep-19,2:09:00,0,0,0,12.1,58.41,1.887,1.851,119.9,11.2,867,13.68,13.6,-2.67,-2.67,12.6,0,0,116.1,146.2,0,0,0,0,0.021431,24.58
2-Sep-19,2:10:00,0,0,0,12.12,58.8,2.087,2.066,131.4,8.31,867,13.68,13.6,-2.67,-2.67,12.6,0,0,115.8,146,0,0,0,0,0.021431,24.6
2-Sep-19,2:11:00,0,0,0,12.16,58.92,1.762,1.74,121.7,9.09,867,13.68,13.6,-2.67,-2.67,12.58,0,0,115.6,145.8,0,0,0,0,0.021431,24.62
2-Sep-19,2:12:00,0,0,0,12.17,59.16,2.287,2.231,124.5,12.72,867,13.68,13.6,-2.67,-2.67,12.58,0,0,115.3,145.6,0,0,0,0,0.021431,24.63
2-Sep-19,2:13:00,0,0,0,12.2,58.63,1.537,1.513,129.7,10.17,867,13.68,13.6,-2.674,-2.674,12.53,0,0,115.1,145.4,0,0,0,0,0.021431,24.64
2-Sep-19,2:14:00,0,0,0,12.18,59.01,1.887,1.867,125.7,8.39,867,13.68,13.6,-2.67,-2.67,12.51,0,0,114.8,145.2,0,0,0,0,0.021431,24.63
2-Sep-19,2:15:00,0,0,0,12.15,59.25,1.95,1.916,125.2,10.69,867,13.69,13.6,-2.67,-2.67,12.51,0,0,114.6,145,0,0,0,0,0.021431,24.62
2-Sep-19,2:16:00,0,0,0,12.13,60.08,2.362,2.311,119.5,12.01,867,13.69,13.6,-2.67,-2.67,12.49,0,0,114.4,144.8,0,0,0,0,0.021431,24.6
2-Sep-19,2:17:00,0,0,0,12.22,59.02,1.487,1.445,121.8,13.62,867,13.69,13.6,-2.67,-2.67,12.49,0,0,114.1,144.6,0,0,0,0,0.021431,24.59
2-Sep-19,2:18:00,0,0,0,12.26,59.3,1.712,1.686,121.6,10.07,867,13.69,13.6,-2.67,-2.67,12.49,0,0,113.9,144.4,0,0,0,0,0.021431,24.58
2-Sep-19,2:19:00,0,0,0,12.26,60.39,2.137,2.112,117.5,8.85,867,13.68,13.6,-2.67,-2.67,12.46,0,0,113.6,144.2,0,0,0,0,0.021431,24.58
2-Sep-19,2:20:00,0,0,0,12.29,59.77,1.687,1.613,117.5,16.97,867,13.69,13.6,-2.67,-2.67,12.46,0,0,113.4,144,0,0,0,0,0.021431,24.57
2-Sep-19,2:21:00,0,0,0,12.29,59.6,1.9,1.866,127,10.83,867,13.68,13.6,-2.67,-2.67,12.44,0,0,113.2,143.8,0,0,0,0,0.021431,24.57
2-Sep-19,2:22:00,0,0,0,12.23,59.85,1.762,1.75,122,6.907,867,13.68,13.6,-2.67,-2.67,12.44,0,0,113,143.5,0,0,0,0,0.021431,24.56
2-Sep-19,2:23:00,0,0,0,12.19,60.14,1.812,1.777,123.9,11.38,867,13.68,13.6,-2.67,-2.67,12.42,0,0,112.7,143.3,0,0,0,0,0.021431,24.56
2-Sep-19,2:24:00,0,0,0,12.21,60.33,1.875,1.844,117.5,10.4,867,13.68,13.6,-2.67,-2.67,12.42,0,0,112.5,143.1,0,0,0,0,0.021431,24.56
2-Sep-19,2:25:00,0,0,0,12.22,60.33,1.95,1.94,123,5.743,867,13.68,13.6,-2.67,-2.67,12.39,0,0,112.3,142.9,0,0,0,0,0.021431,24.57
2-Sep-19,2:26:00,0,0,0,12.23,60.3,2.225,2.209,118.3,6.908,867,13.68,13.6,-2.665,-2.665,12.39,0,0,112.1,142.7,0,0,0,0,0.021431,24.59
2-Sep-19,2:27:00,0,0,0,12.25,60.75,2.212,2.193,110.3,7.68,867,13.68,13.6,-2.665,-2.665,12.37,0,0,111.8,142.5,0,0,0,0,0.021431,24.62
2-Sep-19,2:28:00,0,0,0,12.32,59.87,2.162,2.144,113.4,7.403,867,13.68,13.6,-2.661,-2.661,12.37,0,0,111.6,142.3,0,0,0,0,0.021431,24.63
2-Sep-19,2:29:00,0,0,0,12.29,60.49,2.087,2.043,104.6,11.77,867,13.68,13.6,-2.661,-2.661,12.37,0,0,111.4,142.1,0,0,0,0,0.021431,24.64
2-Sep-19,2:30:00,0,0,0,12.28,60.36,1.687,1.669,101.7,8.38,866,13.68,13.6,-2.661,-2.661,12.35,0,0,111.2,141.9,0,0,0,0,0.021431,24.63
2-Sep-19,2:31:00,0,0,0,12.29,60.76,1.987,1.941,103,12.44,867,13.68,13.6,-2.661,-2.661,12.35,0,0,111,141.7,0,0,0,0,0.021431,24.62
2-Sep-19,2:32:00,0,0,0,12.39,60,1.962,1.944,121.2,7.916,866,13.69,13.6,-2.665,-2.665,12.35,0,0,110.8,141.5,0,0,0,0,0.021431,24.6
2-Sep-19,2:33:00,0,0,0,12.33,60.22,1.775,1.738,120.3,11.77,866,13.68,13.6,-2.665,-2.665,12.33,0,0,110.6,141.2,0,0,0,0,0.021431,24.59
2-Sep-19,2:34:00,0,0,0,12.24,60.44,1.837,1.796,123.2,12.14,867,13.69,13.6,-2.665,-2.665,12.33,0,0,110.4,141,0,0,0,0,0.021431,24.58
2-Sep-19,2:35:00,0,0,0,12.17,60.85,1.912,1.892,127.4,8.3,866,13.68,13.6,-2.665,-2.665,12.33,0,0,110.2,140.8,0,0,0,0,0.021431,24.58
2-Sep-19,2:36:00,0,0,0,12.15,60.79,1.912,1.858,117.1,13.68,866,13.69,13.6,-2.665,-2.665,12.3,0,0,110,140.6,0,0,0,0,0.021431,24.57
2-Sep-19,2:37:00,0,0,0,12.15,61.44,2.025,1.984,114.4,11.5,866,13.68,13.6,-2.665,-2.665,12.3,0,0,109.8,140.4,0,0,0,0,0.021431,24.56
2-Sep-19,2:38:00,0,0,0,12.26,60.72,2.25,2.218,112.1,9.69,866,13.68,13.6,-2.661,-2.661,12.3,0,0,109.6,140.2,0,0,0,0,0.021431,24.56
2-Sep-19,2:39:00,0,0,0,12.33,60.76,2.162,2.11,111.3,12.67,867,13.68,13.6,-2.665,-2.665,12.3,0,0,109.4,140,0,0,0,0,0.021431,24.55
2-Sep-19,2:40:00,0,0,0,12.36,60.52,1.462,1.445,122,8.8,866,13.68,13.6,-2.665,-2.665,12.28,0,0,109.2,139.8,0,0,0,0,0.021431,24.56
2-Sep-19,2:41:00,0,0,0,12.3,60.9,1.725,1.698,122.4,10.07,866,13.68,13.6,-2.665,-2.665,12.28,0,0,109,139.5,0,0,0,0,0.021431,24.57
2-Sep-19,2:42:00,0,0,0,12.24,60.98,1.775,1.728,118.7,13.15,866,13.68,13.6,-2.67,-2.67,12.28,0,0,108.8,139.3,0,0,0,0,0.021431,24.59
2-Sep-19,2:43:00,0,0,0,12.18,61.23,1.862,1.847,121,7.333,866,13.68,13.6,-2.665,-2.665,12.26,0,0,108.6,139.1,0,0,0,0,0.021431,24.61
2-Sep-19,2:44:00,0,0,0,12.11,61.28,1.975,1.948,122.7,9.48,866,13.68,13.6,-2.67,-2.67,12.26,0,0,108.4,138.9,0,0,0,0,0.021431,24.63
2-Sep-19,2:45:00,0,0,0,12.05,61.59,1.812,1.791,121.9,8.86,866,13.68,13.6,-2.67,-2.67,12.26,0,0,108.2,138.7,0,0,0,0,0.021431,24.63
2-Sep-19,2:46:00,0,0,0,12.04,61.72,2.275,2.245,118.4,9.34,866,13.68,13.6,-2.67,-2.67,12.26,0,0,108,138.5,0,0,0,0,0.021431,24.63
2-Sep-19,2:47:00,0,0,0,12.1,61.43,1.937,1.883,116.4,13.56,866,13.68,13.6,-2.67,-2.67,12.23,0,0,107.8,138.3,0,0,0,0,0.021431,24.62
2-Sep-19,2:48:00,0,0,0,12.14,61.82,1.837,1.819,112,8.1,866,13.68,13.6,-2.67,-2.67,12.23,0,0,107.6,138,0,0,0,0,0.021431,24.6
2-Sep-19,2:49:00,0,0,0,12.14,61.55,1.837,1.807,113.4,10.51,866,13.69,13.6,-2.67,-2.67,12.23,0,0,107.5,137.8,0,0,0,0,0.021431,24.59
2-Sep-19,2:50:00,0,0,0,12.11,61.72,1.512,1.496,108.6,8.47,866,13.68,13.6,-2.67,-2.67,12.23,0,0,107.3,137.6,0,0,0,0,0.021431,24.58
2-Sep-19,2:51:00,0,0,0,12.05,62.56,2,1.955,104.7,12.13,866,13.68,13.6,-2.665,-2.665,12.21,0,0,107.1,137.4,0,0,0,0,0.021431,24.57
2-Sep-19,2:52:00,0,0,0,12.09,62.37,2.112,2.082,104.8,9.79,866,13.69,13.6,-2.665,-2.665,12.21,0,0,106.9,137.2,0,0,0,0,0.021431,24.56
2-Sep-19,2:53:00,0,0,0,12.17,62,1.95,1.901,106.2,12.84,866,13.68,13.6,-2.665,-2.665,12.19,0,0,106.7,137,0,0,0,0,0.021431,24.56
2-Sep-19,2:54:00,0,0,0,12.21,61.8,1.812,1.772,105.5,12.08,866,13.68,13.6,-2.665,-2.665,12.19,0,0,106.6,136.8,0,0,0,0,0.021431,24.55
2-Sep-19,2:55:00,0,0,0,12.2,61.58,1.75,1.699,120.2,13.77,866,13.68,13.6,-2.661,-2.661,12.19,0,0,106.4,136.5,0,0,0,0,0.021431,24.55
2-Sep-19,2:56:00,0,0,0,12.09,62.42,2.1,2.075,110.2,8.79,866,13.68,13.6,-2.665,-2.665,12.19,0,0,106.2,136.3,0,0,0,0,0.021431,24.56
2-Sep-19,2:57:00,0,0,0,12.06,62.54,2.062,2.036,119.8,9.14,866,13.68,13.6,-2.665,-2.665,12.19,0,0,106,136.1,0,0,0,0,0.021431,24.58
2-Sep-19,2:58:00,0,0,0,12.07,63.01,2.425,2.374,110,11.79,866,13.68,13.6,-2.665,-2.665,12.16,0,0,105.9,135.9,0,0,0,0,0.021431,24.6
2-Sep-19,2:59:00,0,0,0,12.16,62.38,2.012,1.982,109,10.03,866,13.68,13.6,-2.665,-2.665,12.16,0,0,105.7,135.7,0,0,0,0,0.021431,24.63
2-Sep-19,3:00:00,0,0,0,12.21,62.27,2.175,2.154,114.3,7.927,866,13.68,13.6,-2.661,-2.661,12.16,0,0,105.5,135.5,0,0,0,0,0.021431,24.64
2-Sep-19,3:01:00,0,0,0,12.17,62.4,2.075,2.028,111,12.13,866,13.68,13.6,-2.661,-2.661,12.14,0,0,105.4,135.2,0,0,0,0,0.021431,24.63
2-Sep-19,3:02:00,0,0,0,12.09,62.77,2.175,2.144,110.9,9.65,866,13.68,13.6,-2.661,-2.661,12.14,0,0,105.2,135,0,0,0,0,0.021431,24.62
2-Sep-19,3:03:00,0,0,0,12.08,63.16,2.587,2.561,114.3,8.24,866,13.68,13.6,-2.661,-2.661,12.14,0,0,105,134.8,0,0,0,0,0.021431,24.6
2-Sep-19,3:04:00,0,0,0,12.17,62.62,2.512,2.444,113,13.41,866,13.69,13.6,-2.661,-2.661,12.14,0,0,104.9,134.6,0,0,0,0,0.021431,24.59
2-Sep-19,3:05:00,0,0,0,12.21,62.51,2.087,2.015,109.5,15.14,866,13.69,13.6,-2.661,-2.661,12.14,0,0,104.7,134.4,0,0,0,0,0.021431,24.58
2-Sep-19,3:06:00,0,0,0,12.2,62.5,1.95,1.863,115.9,17.11,866,13.69,13.6,-2.661,-2.661,12.14,0,0,104.5,134.1,0,0,0,0,0.021431,24.57
2-Sep-19,3:07:00,0,0,0,12.17,63.52,2.15,2.118,111.5,9.89,866,13.68,13.6,-2.661,-2.661,12.12,0,0,104.4,133.9,0,0,0,0,0.021431,24.56
2-Sep-19,3:08:00,0,0,0,12.17,62.76,1.875,1.843,114.8,10.54,866,13.68,13.6,-2.661,-2.661,12.12,0,0,104.2,133.7,0,0,0,0,0.021431,24.55
2-Sep-19,3:09:00,0,0,0,12.12,63.72,2.112,2.051,100.2,13.78,866,13.68,13.6,-2.661,-2.661,12.12,0,0,104,133.5,0,0,0,0,0.021431,24.55
2-Sep-19,3:10:00,0,0,0,12.15,63.34,1.787,1.768,109.3,8.36,866,13.68,13.6,-2.661,-2.661,12.12,0,0,103.9,133.3,0,0,0,0,0.021431,24.55
2-Sep-19,3:11:00,0,0,0,12.14,63.19,1.662,1.643,111.3,8.71,866,13.68,13.6,-2.661,-2.661,12.12,0,0,103.7,133.1,0,0,0,0,0.021431,24.56
2-Sep-19,3:12:00,0,0,0,12.1,63.3,2.012,1.999,122.2,6.599,866,13.68,13.6,-2.661,-2.661,12.12,0,0,103.6,132.8,0,0,0,0,0.021431,24.58
2-Sep-19,3:13:00,0,0,0,12.07,63.33,2.025,2,124.8,9,866,13.68,13.6,-2.661,-2.661,12.12,0,0,103.4,132.6,0,0,0,0,0.021431,24.61
2-Sep-19,3:14:00,0,0,0,12.02,63.61,1.962,1.948,125,7.003,866,13.68,13.6,-2.661,-2.661,12.12,0,0,103.2,132.4,0,0,0,0,0.021431,24.63
2-Sep-19,3:15:00,0,0,0,11.98,63.84,2.025,1.997,126.1,9.44,866,13.68,13.6,-2.661,-2.661,12.09,0,0,103.1,132.2,0,0,0,0,0.021431,24.63
2-Sep-19,3:16:00,0,0,0,11.96,63.92,2.15,2.113,120.7,10.69,866,13.68,13.6,-2.661,-2.661,12.09,0,0,102.9,132,0,0,0,0,0.021431,24.63
2-Sep-19,3:17:00,0,0,0,11.94,63.95,1.937,1.92,121.6,7.728,866,13.68,13.6,-2.661,-2.661,12.09,0,0,102.8,131.7,0,0,0,0,0.021431,24.61
2-Sep-19,3:18:00,0,0,0,11.91,64.06,2.362,2.331,120,9.3,866,13.68,13.6,-2.661,-2.661,12.09,0,0,102.6,131.5,0,0,0,0,0.021431,24.59
2-Sep-19,3:19:00,0,0,0,11.89,64.43,2.4,2.379,118.3,7.522,866,13.68,13.6,-2.661,-2.661,12.09,0,0,102.5,131.3,0,0,0,0,0.021431,24.58
2-Sep-19,3:20:00,0,0,0,11.9,64.09,2.112,2.083,122.1,9.64,866,13.68,13.6,-2.661,-2.661,12.07,0,0,102.3,131.1,0,0,0,0,0.021431,24.57
2-Sep-19,3:21:00,0,0,0,11.85,64.54,2.187,2.163,120.7,8.51,866,13.68,13.6,-2.661,-2.661,12.07,0,0,102.2,130.9,0,0,0,0,0.021431,24.56
2-Sep-19,3:22:00,0,0,0,11.85,64.4,2.375,2.347,117.7,8.77,866,13.68,13.6,-2.661,-2.661,12.07,0,0,102,130.6,0,0,0,0,0.021431,24.56
2-Sep-19,3:23:00,0,0,0,11.86,64.34,2.15,2.126,120.5,8.56,866,13.68,13.6,-2.661,-2.661,12.07,0,0,101.9,130.4,0,0,0,0,0.021431,24.54
2-Sep-19,3:24:00,0,0,0,11.83,64.62,2.012,1.981,121.3,10.21,866,13.68,13.6,-2.661,-2.661,12.05,0,0,101.7,130.2,0,0,0,0,0.021431,24.54
2-Sep-19,3:25:00,0,0,0,11.8,65,2.175,2.152,117.4,8.41,866,13.68,13.6,-2.661,-2.661,12.05,0,0,101.6,130,0,0,0,0,0.021431,24.56
2-Sep-19,3:26:00,0,0,0,11.79,64.91,2.1,2.085,123.6,6.778,866,13.68,13.6,-2.661,-2.661,12.05,0,0,101.4,129.8,0,0,0,0,0.021431,24.59
2-Sep-19,3:27:00,0,0,0,11.76,65.05,2.262,2.217,122.6,11.43,866,13.68,13.6,-2.661,-2.661,12.02,0,0,101.3,129.5,0,0,0,0,0.021431,24.62
2-Sep-19,3:28:00,0,0,0,11.76,65.23,2.375,2.354,115.6,7.603,866,13.68,13.6,-2.661,-2.661,12.02,0,0,101.2,129.3,0,0,0,0,0.021431,24.64
2-Sep-19,3:29:00,0,0,0,11.82,65.15,2.375,2.359,119,6.653,866,13.68,13.6,-2.661,-2.661,12.02,0,0,101,129.1,0,0,0,0,0.021431,24.63
2-Sep-19,3:30:00,0,0,0,11.89,64.73,2.287,2.259,120.3,8.96,866,13.69,13.6,-2.661,-2.661,12,0,0,100.9,128.9,0,0,0,0,0.021431,24.62
2-Sep-19,3:31:00,0,0,0,11.87,64.66,1.8,1.785,123.8,7.383,866,13.68,13.6,-2.657,-2.657,12,0,0,100.7,128.6,0,0,0,0,0.021431,24.6
2-Sep-19,3:32:00,0,0,0,11.78,64.99,1.862,1.842,121.4,8.49,866,13.69,13.6,-2.657,-2.657,12,0,0,100.6,128.4,0,0,0,0,0.021431,24.58
2-Sep-19,3:33:00,0,0,0,11.72,65.18,1.925,1.9,120.7,9.25,866,13.68,13.6,-2.657,-2.657,12,0,0,100.4,128.2,0,0,0,0,0.021431,24.57
2-Sep-19,3:34:00,0,0,0,11.65,65.41,1.875,1.858,115.8,7.772,866,13.68,13.6,-2.657,-2.657,11.98,0,0,100.3,128,0,0,0,0,0.021431,24.56
2-Sep-19,3:35:00,0,0,0,11.64,65.53,2.187,2.159,115.1,9.33,866,13.68,13.6,-2.653,-2.653,11.98,0,0,100.2,127.8,0,0,0,0,0.021431,24.55
2-Sep-19,3:36:00,0,0,0,11.68,65.56,1.862,1.841,117.2,8.64,866,13.68,13.6,-2.649,-2.649,11.98,0,0,100,127.5,0,0,0,0,0.021431,24.54
2-Sep-19,3:37:00,0,0,0,11.69,65.85,1.925,1.895,118.4,10.07,866,13.68,13.6,-2.653,-2.653,11.96,0,0,99.9,127.3,0,0,0,0,0.021431,24.54
2-Sep-19,3:38:00,0,0,0,11.69,65.53,1.95,1.922,120.7,9.78,867,13.68,13.6,-2.653,-2.653,11.96,0,0,99.7,127.1,0,0,0,0,0.021431,24.56
2-Sep-19,3:39:00,0,0,0,11.68,66.14,1.925,1.897,122.3,9.81,866,13.68,13.6,-2.649,-2.649,11.96,0,0,99.6,126.9,0,0,0,0,0.021431,24.6
2-Sep-19,3:40:00,0,0,0,11.72,65.94,1.85,1.841,120.7,5.702,866,13.68,13.6,-2.649,-2.649,11.93,0,0,99.5,126.7,0,0,0,0,0.021431,24.63
2-Sep-19,3:41:00,0,0,0,11.74,65.57,1.675,1.649,119.5,10,866,13.68,13.6,-2.649,-2.649,11.93,0,0,99.3,126.4,0,0,0,0,0.021431,24.64
2-Sep-19,3:42:00,0,0,0,11.7,66.05,2.075,2.054,123.8,8.2,866,13.68,13.6,-2.649,-2.649,11.91,0,0,99.2,126.2,0,0,0,0,0.021431,24.62
2-Sep-19,3:43:00,0,0,0,11.69,65.99,1.9,1.89,121.6,5.888,866,13.69,13.6,-2.649,-2.649,11.91,0,0,99.1,126,0,0,0,0,0.021431,24.6
2-Sep-19,3:44:00,0,0,0,11.67,66.05,1.875,1.857,115.5,7.939,866,13.68,13.6,-2.649,-2.649,11.91,0,0,98.9,125.8,0,0,0,0,0.021431,24.58
2-Sep-19,3:45:00,0,0,0,11.66,65.96,2.037,2.021,120.6,7.19,866,13.69,13.6,-2.649,-2.649,11.91,0,0,98.8,125.5,0,0,0,0,0.021431,24.57
2-Sep-19,3:46:00,0,0,0,11.66,65.9,2.3,2.283,124.8,6.949,866,13.68,13.6,-2.649,-2.649,11.89,0,0,98.7,125.3,0,0,0,0,0.021431,24.56
2-Sep-19,3:47:00,0,0,0,11.67,66.16,2.087,2.059,127.3,9.43,866,13.68,13.6,-2.649,-2.649,11.89,0,0,98.5,125.1,0,0,0,0,0.021431,24.54
2-Sep-19,3:48:00,0,0,0,11.66,66.1,1.962,1.933,121.1,9.97,867,13.68,13.6,-2.649,-2.649,11.86,0,0,98.4,124.9,0,0,0,0,0.021431,24.54
2-Sep-19,3:49:00,0,0,0,11.64,66.39,2.187,2.167,121,7.783,866,13.68,13.6,-2.649,-2.649,11.86,0,0,98.3,124.6,0,0,0,0,0.021431,24.54
2-Sep-19,3:50:00,0,0,0,11.66,66.24,1.962,1.939,119.7,8.92,867,13.68,13.6,-2.649,-2.649,11.86,0,0,98.1,124.4,0,0,0,0,0.021431,24.56
2-Sep-19,3:51:00,0,0,0,11.66,66.32,2.137,2.115,112.4,8.38,867,13.68,13.6,-2.644,-2.644,11.86,0,0,98,124.2,0,0,0,0,0.021431,24.6
2-Sep-19,3:52:00,0,0,0,11.73,66.44,1.85,1.827,113.8,8.98,867,13.68,13.6,-2.644,-2.644,11.84,0,0,97.9,124,0,0,0,0,0.021431,24.63
2-Sep-19,3:53:00,0,0,0,11.78,66.29,2.037,2.001,107.7,10.81,867,13.68,13.6,-2.653,-2.653,11.84,0,0,97.8,123.8,0,0,0,0,0.021431,24.64
2-Sep-19,3:54:00,0,0,0,11.83,65.61,1.912,1.891,118.9,8.6,867,13.68,13.6,-2.653,-2.653,11.82,0,0,97.6,123.5,0,0,0,0,0.021431,24.63
2-Sep-19,3:55:00,0,0,0,11.8,66.07,1.95,1.93,109.4,8.11,867,13.68,13.6,-2.653,-2.653,11.82,0,0,97.5,123.3,0,0,0,0,0.021431,24.6
2-Sep-19,3:56:00,0,0,0,11.81,65.88,2.212,2.185,107.5,9.04,867,13.69,13.6,-2.649,-2.649,11.82,0,0,97.4,123.1,0,0,0,0,0.021431,24.59
2-Sep-19,3:57:00,0,0,0,11.87,65.62,2.012,1.977,110.4,10.75,867,13.68,13.6,-2.649,-2.649,11.82,0,0,97.2,122.9,0,0,0,0,0.021431,24.57
2-Sep-19,3:58:00,0,0,0,11.87,65.79,2.112,2.094,111.5,7.557,867,13.68,13.6,-2.649,-2.649,11.79,0,0,97.1,122.6,0,0,0,0,0.021431,24.56
2-Sep-19,3:59:00,0,0,0,11.87,65.68,1.925,1.902,115,8.92,866,13.68,13.6,-2.649,-2.649,11.79,0,0,97,122.4,0,0,0,0,0.021431,24.55
2-Sep-19,4:00:00,0,0,0,11.84,65.9,1.887,1.87,121.7,7.87,867,13.68,13.6,-2.645,-2.645,11.79,0,0,96.9,122.2,0,0,0,0,0.021431,24.54
2-Sep-19,4:01:00,0,0,0,11.8,65.89,1.937,1.91,115.2,9.57,867,13.68,13.6,-2.653,-2.653,11.79,0,0,96.7,122,0,0,0,0,0.02143218,24.54
2-Sep-19,4:02:00,0,0,0,11.78,66.13,1.862,1.842,114,8.51,867,13.68,13.6,-2.653,-2.653,11.79,0,0,96.6,121.7,0,0,0,0,0.02143237,24.56
